date,region_number,location,longitude,area,z_class,ll,num_spots
2013-03-04,1683,S16E30,200,0200,Eai,12,14
2013-03-04,1684,N17W15,245,0010,Bxo,04,03
2013-03-04,1685,S15E46,184,0020,Dro,06,03
2013-03-04,1686,S13W31,261,0030,Dro,05,06
2013-03-04,1687,N06E65,166,0030,Cro,04,03
2013-03-04,1688,S17E52,178,0020,Hsx,01,01
2013-03-05,1682,S19W81,298,0100,Dao,06,03
2013-03-05,1683,S16E17,199,0100,Dai,10,15
2013-03-05,1685,S14E30,185,0010,Bxo,03,02
2013-03-05,1686,S13W46,262,0040,Dso,05,06
2013-03-05,1687,N06E50,167,0010,Bxo,04,03
2013-03-05,1688,S15E37,179,0020,Hsx,02,02
2013-03-05,1689,S17E63,153,0010,Bxo,02,02
2013-03-06,1682,S18W94,297,0060,Cao,05,02
2013-03-06,1683,S15E01,202,0080,Dao,07,11
2013-03-06,1685,S14E16,187,0010,Bxo,04,02
2013-03-06,1686,S14W59,262,0100,Dac,07,11
2013-03-06,1687,N10E46,164,0010,Bxo,03,04
2013-03-06,1688,S15E24,179,0030,Cso,04,03
2013-03-06,1689,S19E54,150,0010,Bxo,02,03
2013-03-07,1683,S15W09,199,0010,Bxo,03,04
2013-03-07,1686,S13W73,263,0140,Dac,08,07
2013-03-07,1687,N09E32,161,0060,Cao,08,05
2013-03-07,1688,S17E12,178,0010,Bxo,03,03
2013-03-07,1689,S20E41,149,0150,Cso,10,08
2013-03-07,1690,N23E69,122,0020,Hsx,01,01
2013-03-08,1683,S15W23,201,0000,Axx,01,01
2013-03-08,1686,S12W84,262,0120,Dai,08,05
2013-03-08,1687,N08E18,160,0010,Bxo,03,03
2013-03-08,1688,S17W02,180,0010,Axx,02,02
2013-03-08,1689,S20E28,150,0150,Eao,12,08
2013-03-08,1690,N23E57,121,0030,Hsx,07,01
2013-03-09,1683,S15W37,202,0010,Axx,01,02
2013-03-09,1689,S19E15,150,0100,Dao,10,12
2013-03-09,1690,N23E42,123,0030,Hsx,02,02
2013-03-09,1691,N12E46,119,0020,Cro,04,03
2013-03-10,1689,S19E02,150,0110,Dao,08,13
2013-03-10,1690,N23E29,123,0030,Hsx,02,02
2013-03-10,1691,N12E31,121,0040,Cao,07,07
2013-03-10,1692,N09E75,077,0250,Hhx,03,01
2013-03-11,1689,S19W11,149,0140,Eai,12,16
2013-03-11,1690,N24E17,121,0020,Hrx,01,01
2013-03-11,1691,N13E16,122,0060,Cao,10,07
2013-03-11,1692,N09E60,077,0220,Hsx,04,01
2013-03-11,1693,N18W30,167,0020,Cro,03,03
2013-03-11,1694,N15E66,071,0030,Hsx,01,01
2013-03-12,1689,S19W24,148,0130,Esi,11,12
2013-03-12,1690,N24E04,119,0010,Axx,01,01
2013-03-12,1691,N13E01,122,0060,Cso,07,02
2013-03-12,1692,N09E49,075,0200,Hsx,03,01
2013-03-12,1693,N18W46,170,0010,Axx,01,01
2013-03-12,1694,N15E54,071,0020,Hsx,01,01
2013-03-12,1695,N09E70,054,0080,Hsx,02,01
2013-03-12,1696,N05E34,091,0040,Cso,03,06
2013-03-13,1689,S19W36,147,0100,Eai,12,12
2013-03-13,1690,N24W08,119,0010,Bxo,01,01
2013-03-13,1691,N12W12,124,0060,Dso,05,04
2013-03-13,1692,N09E35,076,0190,Hsx,03,01
2013-03-13,1694,N16E38,073,0020,Hsx,01,01
2013-03-13,1695,N09E58,053,0140,Hsx,02,01
2013-03-13,1696,N05E19,091,0090,Dao,06,05
2013-03-14,1689,S18W53,150,0030,Cso,11,06
2013-03-14,1690,N25W21,119,0010,Bxo,01,02
2013-03-14,1691,N14W26,123,0070,Dao,08,09
2013-03-14,1692,N09E23,075,0190,Cso,05,02
2013-03-14,1694,N16E22,075,0020,Hsx,01,01
2013-03-14,1695,N09E44,053,0160,Hsx,02,01
2013-03-14,1696,N05E04,093,0150,Dsi,09,12
2013-03-15,1689,S18W69,155,0030,Cro,08,04
2013-03-15,1690,N25W36,122,0010,Bxo,02,02
2013-03-15,1691,N13W39,125,0120,Dao,08,08
2013-03-15,1692,N09E09,077,0200,Hsx,03,02
2013-03-15,1694,N15E11,075,0020,Hrx,01,01
2013-03-15,1695,N09E31,055,0160,Hsx,02,01
2013-03-15,1696,N05W09,095,0150,Eai,12,15
2013-03-15,1697,N15W22,108,0030,Cro,05,04
2013-03-15,1698,S20W29,115,0020,Cro,03,06
2013-03-16,1691,N12W51,123,0090,Cso,07,05
2013-03-16,1692,N09W03,075,0180,Hsx,03,03
2013-03-16,1694,N17W05,077,0010,Hrx,01,01
2013-03-16,1695,N10E18,054,0110,Hax,03,02
2013-03-16,1696,N05W22,094,0140,Eai,12,14
2013-03-16,1697,N16W36,108,0040,Dao,05,04
2013-03-16,1698,S19W42,114,0080,Cso,06,06
2013-03-17,1691,N12W64,123,0120,Cso,08,07
2013-03-17,1692,N09W17,076,0240,Hax,03,01
2013-03-17,1695,N10E05,054,0180,Hax,03,01
2013-03-17,1696,N04W36,095,0190,Eai,13,10
2013-03-17,1697,N15W49,108,0010,Bxo,05,03
2013-03-17,1698,S19W57,116,0150,Dao,09,08
2013-03-18,1691,N12W78,124,0120,Cso,07,02
2013-03-18,1692,N09W29,075,0240,Cso,03,02
2013-03-18,1695,N10W09,055,0180,Cso,03,03
2013-03-18,1696,N05W49,095,0190,Eai,13,16
2013-03-18,1697,N15W63,109,0010,Bxo,05,02
2013-03-18,1698,S19W72,118,0200,Eao,11,16
2013-03-18,1699,S15W45,091,0030,Cro,04,03
2013-03-18,1700,S13E54,352,0010,Bxo,03,02
2013-03-19,1692,N09W43,076,0240,Cso,03,02
2013-03-19,1695,N10W23,056,0180,Dao,03,09
2013-03-19,1696,N05W63,095,0190,Eai,13,16
2013-03-19,1698,S19W86,119,0200,Eao,11,16
2013-03-19,1699,S15W59,092,0060,Dai,04,08
2013-03-19,1700,S13E41,352,0060,Cso,05,05
2013-03-20,1692,N09W57,077,0240,Dai,04,05
2013-03-20,1695,N10W37,057,0150,Dao,06,06
2013-03-20,1696,N05W77,097,0180,Eai,13,10
2013-03-20,1699,S15W73,093,0060,Dao,04,07
2013-03-21,1692,N09W71,077,0340,Dki,05,08
2013-03-21,1695,N10W51,057,0130,Dao,06,04
2013-03-21,1699,S15W87,093,0020,Cro,04,02
2013-03-21,1700,S13E13,353,0010,Axx,01,01
2013-03-21,1701,N14W59,065,0020,Cro,02,05
2013-03-22,1692,N09W85,078,0270,Dko,05,07
2013-03-22,1695,N10W65,058,0110,Cao,06,02
2013-03-22,1701,N14W73,066,0060,Dao,04,06
2013-03-22,1702,N08W24,016,0020,Dro,03,05
2013-03-23,1695,N10W79,059,0100,Cao,06,03
2013-03-23,1701,N14W87,067,0030,Hrx,03,02
2013-03-23,1702,N08W38,018,0040,Dao,04,04
2013-03-23,1703,S25W59,039,0040,Dao,05,05
2013-03-24,1695,N09W90,057,0060,Hsx,03,01
2013-03-24,1702,N08W51,018,0050,Cao,06,07
2013-03-24,1703,S25W72,039,0080,Dao,07,07
2013-03-24,1704,N15E74,253,0060,Hsx,03,01
2013-03-25,1702,N07W64,018,0060,Cao,06,09
2013-03-25,1703,S26W84,038,0040,Cao,06,05
2013-03-25,1704,N16E60,254,0080,Hax,03,01
2013-03-26,1702,N08W74,018,0040,Cao,09,04
2013-03-26,1703,S26W93,038,0030,Cao,02,02
2013-03-26,1704,N16E45,255,0070,Cao,03,04
2013-03-26,1705,S12E21,279,0030,Dao,04,06
2013-03-27,1702,N08W88,015,0040,Cao,09,04
2013-03-27,1704,N16E31,256,0070,Hax,02,04
2013-03-27,1705,S12E07,280,0030,Cao,06,03
2013-03-28,1704,N15E18,255,0080,Hax,02,02
2013-03-28,1705,S12W11,284,0010,Axx,01,01
2013-03-28,1706,S06E04,268,0010,Bxo,02,02
2013-03-29,1704,N15E06,255,0090,Hax,04,01
2013-03-29,1706,S06W09,270,0010,Bxo,04,02
2013-03-29,1707,S11E32,229,0020,Bxo,03,04
2013-03-29,1708,N12E71,190,0050,Cso,04,02
2013-03-30,1704,N15W08,256,0090,Cao,03,03
2013-03-30,1707,S11E18,230,0050,Cao,04,07
2013-03-30,1708,N11E58,190,0090,Dao,06,04
2013-03-30,1709,S33W21,269,0010,Bxo,03,04
2013-03-30,1710,S22E49,199,0040,Cao,04,05
2013-03-31,1704,N15W21,256,0070,Hax,02,03
2013-03-31,1707,S11E04,231,0040,Hax,02,02
2013-03-31,1708,N11E45,190,0090,Cso,06,04
2013-03-31,1710,S21E34,201,0070,Cao,07,07
2013-03-31,1711,S17E77,158,0210,Cai,04,04
2013-04-01,1704,N15W34,255,0070,Hax,02,02
2013-04-01,1707,S11W12,233,0030,Cao,04,05
2013-04-01,1708,N11E30,191,0050,Cso,05,04
2013-04-01,1710,S22E20,201,0050,Cao,08,06
2013-04-01,1711,S17E62,159,0420,Cki,05,04
2013-04-01,1712,N01E38,183,0010,Cro,03,02
2013-04-02,1704,N14W47,255,0080,Dao,04,04
2013-04-02,1707,S10W28,235,0030,Cro,02,04
2013-04-02,1708,N11E16,191,0040,Hax,01,02
2013-04-02,1710,S22E07,200,0010,Bxo,06,07
2013-04-02,1711,S20E52,156,0480,Cki,11,06
2013-04-02,1712,N02E23,184,0010,Axx,00,01
2013-04-03,1704,N16W61,255,0080,Cao,03,05
2013-04-03,1707,S11W42,236,0010,Hrx,01,03
2013-04-03,1708,N10E03,191,0020,Cso,03,04
2013-04-03,1710,S21W06,200,0010,Bxo,04,05
2013-04-03,1711,S17E36,157,0460,Dko,05,07
2013-04-03,1713,N08E22,171,0060,Cao,04,08
2013-04-03,1714,N12E65,129,0060,Hsx,01,01
2013-04-04,1704,N15W74,255,0060,Hsx,02,03
2013-04-04,1707,S12W56,238,0010,Axx,01,01
2013-04-04,1708,N10W11,193,0020,Dro,03,04
2013-04-04,1710,S22W18,199,0120,Dao,04,09
2013-04-04,1711,S17E24,157,0560,Cko,06,15
2013-04-04,1713,N10E08,173,0030,Cro,04,06
2013-04-04,1714,N13E52,129,0060,Hsx,01,01
2013-04-05,1704,N15W89,257,0030,Hsx,01,02
2013-04-05,1708,N13W25,193,0010,Axx,01,01
2013-04-05,1710,S22W30,198,0060,Dao,04,07
2013-04-05,1711,S19E10,158,0580,Cko,06,19
2013-04-05,1713,N09W06,174,0030,Cro,07,17
2013-04-05,1714,N12E39,129,0100,Hsx,01,01
2013-04-05,1715,N18W15,183,0010,Bxo,04,02
2013-04-06,1708,N13W39,194,0010,Axx,00,01
2013-04-06,1710,S21W44,199,0050,Dao,06,06
2013-04-06,1711,S15W02,158,0530,Cko,05,06
2013-04-06,1713,N10W19,174,0070,Dai,09,19
2013-04-06,1714,N12E27,129,0050,Hsx,02,01
2013-04-06,1715,N17W28,183,0030,Cao,06,05
2013-04-06,1716,S19E32,123,0010,Axx,01,02
2013-04-06,1717,S10E66,089,0010,Axx,02,03
2013-04-06,1718,N23E45,110,0010,Axx,02,02
2013-04-06,1719,N08E78,077,0090,Hsx,02,01
2013-04-07,1711,S17W16,158,0440,Dho,05,05
2013-04-07,1713,N10W33,175,0130,Dai,09,16
2013-04-07,1714,N13E14,128,0080,Cso,06,06
2013-04-07,1715,N18W39,181,0010,Bxo,02,04
2013-04-07,1717,S12E51,091,0010,Bxo,02,02
2013-04-07,1718,N22E33,109,0130,Dsi,07,10
2013-04-07,1719,N08E66,076,0080,Cso,02,04
2013-04-08,1711,S19W28,157,0400,Cko,12,07
2013-04-08,1713,N11W47,176,0120,Dai,08,13
2013-04-08,1714,N12E02,127,0060,Cso,06,06
2013-04-08,1715,N18W53,182,0000,Axx,01,01
2013-04-08,1716,S20E04,125,0010,Bxo,02,02
2013-04-08,1717,S13E37,092,0010,Axx,01,01
2013-04-08,1718,N20E20,109,0140,Dai,07,14
2013-04-08,1719,N08E53,076,0150,Dsi,06,06
2013-04-08,1720,N11W08,137,0020,Cso,03,04
2013-04-09,1711,S16W42,156,0400,Cko,04,05
2013-04-09,1713,N09W61,175,0190,Cso,08,16
2013-04-09,1714,N14W12,126,0060,Cso,03,03
2013-04-09,1716,S20W09,124,0010,Axx,01,01
2013-04-09,1717,S12E22,092,0010,Bxo,02,02
2013-04-09,1718,N22E07,108,0220,Dao,08,34
2013-04-09,1719,N07E39,075,0240,Cao,09,16
2013-04-09,1720,N10W21,135,0010,Cro,04,05
2013-04-10,1711,S17W55,157,0350,Hhx,04,02
2013-04-10,1713,N09W74,176,0180,Dao,10,16
2013-04-10,1714,N12W26,128,0060,Cso,03,03
2013-04-10,1717,S11E11,091,0020,Cso,05,03
2013-04-10,1718,N21W06,108,0190,Dac,07,21
2013-04-10,1719,N10E26,076,0160,Dai,09,11
2013-04-11,1711,S17W67,156,0360,Cko,05,02
2013-04-11,1713,N08W88,177,0180,Dai,10,07
2013-04-11,1714,N13W38,127,0020,Hsx,02,02
2013-04-11,1716,S20W37,127,0010,Axx,01,01
2013-04-11,1717,S10W01,090,0010,Bxo,03,03
2013-04-11,1718,N22W19,108,0280,Dkc,09,34
2013-04-11,1719,N10E13,076,0190,Dai,08,17
2013-04-11,1721,S18E35,054,0010,Bxo,04,04
2013-04-11,1722,S20E44,045,0020,Cso,04,03
2013-04-12,1711,S16W82,158,0230,Hax,04,02
2013-04-12,1714,N13W52,128,0050,Hsx,01,01
2013-04-12,1718,N22W32,108,0340,Dkc,08,24
2013-04-12,1719,N10W00,076,0180,Eai,11,20
2013-04-12,1721,S19E20,056,0080,Dao,07,10
2013-04-12,1722,S21E30,046,0080,Dao,07,04
2013-04-13,1711,S16W95,158,0100,Hax,04,01
2013-04-13,1714,N13W66,129,0070,Hsx,01,01
2013-04-13,1718,N21W46,109,0510,Dkc,09,23
2013-04-13,1719,N11W14,077,0290,Eki,11,22
2013-04-13,1721,S18E06,057,0220,Dai,08,17
2013-04-13,1722,S21E17,046,0030,Dro,06,04
2013-04-14,1714,N14W79,129,0040,Hsx,01,01
2013-04-14,1718,N21W58,108,0350,Dkc,10,25
2013-04-14,1719,N10W28,078,0140,Dsi,10,26
2013-04-14,1721,S18W07,057,0190,Dsi,09,18
2013-04-14,1722,S21E03,047,0020,Cro,06,04
2013-04-14,1723,S18E49,001,0010,Bxo,02,02
2013-04-14,1724,S27E70,340,0040,Hax,02,02
2013-04-15,1718,N20W70,107,0260,Dkc,09,12
2013-04-15,1719,N10W41,078,0120,Dao,10,11
2013-04-15,1721,S19W21,058,0180,Dso,09,13
2013-04-15,1722,S22W11,048,0020,Cro,06,04
2013-04-15,1723,S18E36,001,0080,Dac,05,08
2013-04-15,1724,S27E58,339,0050,Hax,02,03
2013-04-16,1718,N20W84,106,0110,Dai,10,04
2013-04-16,1719,N09W53,076,0070,Cso,06,04
2013-04-16,1721,S18W33,056,0140,Esi,11,12
2013-04-16,1722,S21W24,046,0030,Cao,08,05
2013-04-16,1723,S18E20,002,0180,Dac,06,12
2013-04-16,1724,S27E44,338,0060,Hax,02,02
2013-04-17,1719,N09W64,074,0060,Cso,03,03
2013-04-17,1721,S18W47,056,0110,Dao,07,06
2013-04-17,1722,S20W36,045,0040,Cao,07,08
2013-04-17,1723,S17E09,001,0180,Dai,08,23
2013-04-17,1724,S26E31,338,0070,Dao,04,07
2013-04-18,1719,N10W79,075,0050,Cso,04,03
2013-04-18,1721,S17W61,057,0120,Cso,06,05
2013-04-18,1722,S19W48,044,0090,Dao,06,06
2013-04-18,1723,S18W05,001,0200,Dai,08,21
2013-04-18,1724,S26E19,336,0040,Cso,02,04
2013-04-19,1719,N09W91,074,0050,Hsx,02,01
2013-04-19,1721,S17W75,058,0100,Cso,03,02
2013-04-19,1722,S20W62,045,0090,Dao,08,10
2013-04-19,1723,S16W16,001,0190,Dai,09,21
2013-04-19,1724,S26E07,335,0020,Cso,01,02
2013-04-20,1721,S18W86,057,0060,Hsx,01,01
2013-04-20,1722,S21W73,044,0040,Cao,06,06
2013-04-20,1723,S18W32,003,0100,Dai,08,14
2013-04-20,1724,S26W05,335,0020,Hrx,01,02
2013-04-20,1725,N10W58,028,0020,Cro,02,02
2013-04-20,1726,N13E07,323,0020,Dro,03,04
2013-04-20,1727,N26E57,273,0040,Dao,03,02
2013-04-21,1722,S20W86,044,0030,Cro,03,04
2013-04-21,1723,S19W44,001,0060,Cao,07,09
2013-04-21,1724,S26W19,336,0010,Axx,01,01
2013-04-21,1725,N10W70,027,0010,Bxo,03,03
2013-04-21,1726,N13W05,322,0180,Eai,13,15
2013-04-21,1727,N25E44,273,0050,Dao,07,09
2013-04-22,1723,S20W57,001,0040,Cso,07,03
2013-04-22,1726,N12W22,326,0260,Ekc,13,36
2013-04-22,1727,N25E31,273,0060,Dao,08,07
2013-04-23,1723,S19W70,002,0030,Cso,07,03
2013-04-23,1726,N13W35,325,0550,Ekc,13,42
2013-04-23,1727,N25E18,272,0070,Dao,08,08
2013-04-24,1723,S20W84,001,0040,Cso,05,04
2013-04-24,1726,N13W49,326,0580,Eki,15,34
2013-04-24,1727,N25E03,274,0040,Cao,05,03
2013-04-24,1728,N19E62,214,0040,Cso,02,02
2013-04-24,1729,S14W08,285,0010,Bxo,02,02
2013-04-25,1726,N13W63,328,0840,Fkc,17,30
2013-04-25,1727,N25W11,276,0030,Hax,02,03
2013-04-25,1728,N19E48,217,0060,Hsx,02,01
2013-04-25,1729,S14W22,287,0010,Bxo,03,06
2013-04-25,1730,S19E47,217,0010,Bxo,05,02
2013-04-26,1726,N13W85,331,1000,Fkc,17,17
2013-04-26,1727,N24W26,277,0030,Hrx,01,01
2013-04-26,1728,N19E37,214,0050,Hsx,01,01
2013-04-26,1729,S15W35,286,0040,Dso,05,03
2013-04-26,1730,S18E34,217,0060,Dao,05,07
2013-04-26,1731,N07E61,189,0270,Dkc,06,04
2013-04-27,1726,N13W93,331,0600,Ekc,13,20
2013-04-27,1727,N25W39,277,0010,Axx,01,02
2013-04-27,1728,N19E24,213,0060,Hsx,04,02
2013-04-27,1729,S15W49,287,0020,Cro,06,03
2013-04-27,1730,S18E20,218,0100,Dao,07,07
2013-04-27,1731,N09E51,187,0300,Dkc,09,10
2013-04-28,1727,N25W52,277,0010,Axx,01,01
2013-04-28,1728,N19E11,214,0020,Hrx,02,03
2013-04-28,1730,S18E07,218,0150,Dsc,09,15
2013-04-28,1731,N09E37,187,0420,Dkc,10,17
2013-04-28,1732,S15E66,157,0020,Hsx,01,01
2013-04-28,1733,S16W30,253,0030,Cso,03,03
2013-04-29,1728,N19W02,214,0020,Hrx,01,01
2013-04-29,1730,S18W07,218,0140,Dai,09,18
2013-04-29,1731,N09E25,187,0420,Dkc,10,25
2013-04-29,1732,S17E54,158,0030,Hsx,01,01
2013-04-29,1733,S17W42,254,0030,Cso,03,02
2013-04-30,1728,N19W16,215,0020,Hrx,01,01
2013-04-30,1730,S18W20,219,0210,Eai,11,19
2013-04-30,1731,N09E11,188,0350,Ekc,12,31
2013-04-30,1732,S17E40,157,0130,Dso,08,05
2013-04-30,1733,S17W56,255,0030,Cro,03,02
2013-04-30,1734,S19E65,134,0090,Dso,09,04
2013-04-30,1735,S17W48,246,0030,Cro,03,04
2013-05-01,1728,N19W30,215,0020,Hrx,01,01
2013-05-01,1730,S18W34,219,0180,Eac,11,24
2013-05-01,1731,N09W03,188,0380,Ekc,12,38
2013-05-01,1732,S17E26,159,0170,Dsi,09,11
2013-05-01,1733,S17W70,255,0010,Axx,01,01
2013-05-01,1734,S19E51,134,0560,Dki,09,09
2013-05-01,1735,S17W62,247,0060,Dao,04,11
2013-05-02,1728,N19W44,216,0010,Axx,01,01
2013-05-02,1730,S18W48,220,0100,Eai,11,12
2013-05-02,1731,N09W17,189,0350,Ekc,12,36
2013-05-02,1732,S17E12,160,0180,Dsi,09,10
2013-05-02,1733,S17W84,256,0010,Axx,01,01
2013-05-02,1734,S19E37,135,0550,Dko,09,06
2013-05-02,1735,S17W76,248,0010,Axx,01,01
2013-05-02,1736,S07E34,138,0010,Bxo,03,04
2013-05-03,1728,N19W58,217,0010,Axx,01,01
2013-05-03,1730,S18W62,221,0070,Cso,09,05
2013-05-03,1731,N09W31,190,0320,Ekc,12,33
2013-05-03,1732,S17W02,161,0160,Dsi,09,07
2013-05-03,1734,S19E23,136,0550,Dko,09,06
2013-05-04,1728,N19W72,218,0010,Axx,01,01
2013-05-04,1730,S16W81,226,0100,Hsx,02,01
2013-05-04,1731,N10W43,187,0150,Eac,15,31
2013-05-04,1732,S17W15,161,0160,Dso,08,07
2013-05-04,1734,S19E10,136,0550,Eko,12,15
2013-05-04,1737,N19E35,115,0010,Axx,02,01
2013-05-04,1738,N16E63,087,0030,Hsx,01,01
2013-05-04,1739,N13E75,075,0150,Dac,10,13
2013-05-05,1728,N20W85,218,0010,Bxo,02,02
2013-05-05,1730,S16W93,226,0080,Hax,02,01
2013-05-05,1731,N10W56,187,0090,Eai,12,20
2013-05-05,1732,S17W22,153,0150,Dso,06,12
2013-05-05,1734,S17E04,127,0590,Eki,11,22
2013-05-05,1737,N16E21,110,0010,Axx,01,01
2013-05-05,1738,N15E47,084,0010,Cso,02,02
2013-05-05,1739,N13E57,074,0110,Dac,06,05
2013-05-05,1740,S20E64,067,0030,Hsx,01,01
2013-05-06,1731,N09W71,189,0140,Eai,13,08
2013-05-06,1732,S17W35,153,0090,Dso,06,04
2013-05-06,1734,S18W09,127,0380,Eki,12,19
2013-05-06,1738,N15E34,084,0030,Cao,03,03
2013-05-06,1739,N12E44,074,0140,Dac,10,08
2013-05-06,1740,S21E50,068,0020,Hrx,01,01
2013-05-07,1731,N09W85,191,0010,Axx,01,01
2013-05-07,1732,S17W49,155,0090,Dso,06,04
2013-05-07,1734,S18W23,129,0370,Eki,11,17
2013-05-07,1736,S07W39,145,0010,Bxo,03,03
2013-05-07,1738,N15E20,086,0050,Cao,07,05
2013-05-07,1739,N12E30,076,0110,Dai,10,07
2013-05-07,1740,S21E36,070,0020,Cao,02,03
2013-05-07,1741,S20E59,045,0010,Bxo,03,02
2013-05-08,1732,S17W63,156,0090,Dso,06,04
2013-05-08,1734,S18W37,130,0370,Eki,11,17
2013-05-08,1736,S07W53,146,0010,Bxo,03,08
2013-05-08,1738,N15E06,087,0060,Cai,07,07
2013-05-08,1739,N12E16,077,0120,Dai,10,08
2013-05-08,1740,S21E22,071,0010,Hsx,02,02
2013-05-08,1741,S20E45,045,0010,Axx,02,02
2013-05-09,1732,S17W77,157,0080,Dso,05,03
2013-05-09,1734,S18W51,131,0350,Dko,10,12
2013-05-09,1736,S07W67,147,0110,Dao,04,08
2013-05-09,1738,N15W08,088,0070,Cai,08,08
2013-05-09,1739,N12E02,078,0110,Dai,09,08
2013-05-09,1740,S21E08,072,0010,Axx,02,02
2013-05-09,1741,S20E32,048,0010,Axx,01,01
2013-05-10,1732,S17W90,157,0080,Dso,06,03
2013-05-10,1734,S18W64,131,0400,Hkx,10,13
2013-05-10,1736,S08W78,145,0240,Dai,07,12
2013-05-10,1738,N15W21,088,0050,Cai,10,08
2013-05-10,1739,N12W09,078,0060,Dao,09,08
2013-05-10,1741,S20E19,048,0005,Axx,01,01
2013-05-10,1742,N30E49,017,0050,Dai,07,12
2013-05-10,1743,N24E55,011,0030,Hrx,05,02
2013-05-10,1744,N05E61,004,0030,Dao,05,05
2013-05-11,1734,S18W76,129,0310,Hkx,03,02
2013-05-11,1736,S08W85,138,0240,Dai,09,10
2013-05-11,1738,N17W33,086,0030,Cai,08,07
2013-05-11,1739,N12W25,078,0020,Cao,06,05
2013-05-11,1740,S21W15,068,0010,Bxo,04,04
2013-05-11,1741,S20E05,048,0010,Bxo,03,02
2013-05-11,1742,N30E36,017,0100,Dao,07,06
2013-05-11,1743,N24E43,012,0020,Cao,03,05
2013-05-11,1744,N04E56,357,0030,Dao,09,07
2013-05-11,1745,N11E73,340,0120,Hrx,03,01
2013-05-12,1734,S19W88,128,0310,Hkx,05,02
2013-05-12,1738,N17W43,083,0040,Cao,05,04
2013-05-12,1739,N11W39,079,0010,Bxo,02,02
2013-05-12,1740,S21W26,066,0010,Axx,01,01
2013-05-12,1741,S21W05,045,0050,Cao,05,11
2013-05-12,1742,N30E22,018,0050,Dao,09,04
2013-05-12,1743,N24E29,011,0010,Bxo,03,04
2013-05-12,1744,N05E42,358,0060,Dao,10,10
2013-05-12,1745,N11E62,338,0300,Dki,05,05
2013-05-12,1746,S27E63,335,0210,Dso,05,02
2013-05-13,1738,N17W59,086,0010,Bxo,08,04
2013-05-13,1739,N11W53,080,0000,Axx,01,01
2013-05-13,1740,S21W39,066,0010,Axx,01,01
2013-05-13,1741,S23W18,045,0030,Cao,06,09
2013-05-13,1742,N30E10,017,0050,Cao,09,05
2013-05-13,1743,N24E15,012,0110,Dao,05,10
2013-05-13,1744,N05E28,359,0190,Dai,10,13
2013-05-13,1745,N14E51,336,0600,Ekc,12,15
2013-05-13,1746,S27E50,337,0270,Dhi,08,11
2013-05-13,1747,S18E48,338,0010,Bxo,02,04
2013-05-14,1738,N20W62,075,0010,Axx,01,02
2013-05-14,1741,S21W29,042,0010,Bxo,03,05
2013-05-14,1742,N30W06,019,0030,Hrx,01,01
2013-05-14,1743,N22E01,012,0120,Dao,07,06
2013-05-14,1744,N05E16,357,0140,Dai,08,11
2013-05-14,1745,N13E38,335,0550,Dkc,10,11
2013-05-14,1746,S28E39,334,0230,Dsi,07,08
2013-05-14,1747,S18E35,338,0040,Cao,04,06
2013-05-14,1748,N12E81,292,0250,Dki,10,04
2013-05-15,1741,S21W43,043,0010,Bxo,03,05
2013-05-15,1742,N29W19,018,0010,Hrx,00,01
2013-05-15,1743,N22W12,012,0070,Dao,09,07
2013-05-15,1744,N05W00,359,0090,Dai,09,11
2013-05-15,1745,N13E24,335,0430,Dkc,10,18
2013-05-15,1746,S28E28,331,0200,Dsi,07,07
2013-05-15,1747,S18E22,337,0080,Cao,07,08
2013-05-15,1748,N11E63,296,0310,Eki,11,05
2013-05-16,1743,N21W28,014,0090,Dao,09,05
2013-05-16,1744,N05W12,359,0070,Cao,12,23
2013-05-16,1745,N13E12,334,0390,Ekc,13,28
2013-05-16,1746,S27E14,333,0250,Cso,05,08
2013-05-16,1747,S18E09,337,0090,Cao,08,11
2013-05-16,1748,N11E51,295,0260,Dki,10,09
2013-05-16,1749,S23W40,027,0010,Bxo,04,06
2013-05-16,1750,S11W13,360,0010,Bxo,03,03
2013-05-16,1751,S23E23,323,0010,Bxo,03,03
2013-05-17,1743,N22W40,013,0080,Cso,10,06
2013-05-17,1744,N05W27,360,0120,Cao,12,18
2013-05-17,1745,N12W01,334,0350,Cki,13,20
2013-05-17,1746,S27W01,334,0230,Cso,06,10
2013-05-17,1747,S17W05,338,0100,Cao,08,10
2013-05-17,1748,N12E36,297,0270,Dki,10,19
2013-05-17,1749,S22W53,026,0010,Bxo,05,06
2013-05-17,1750,S10W28,360,0090,Cao,05,08
2013-05-17,1751,S23E09,324,0010,Bxo,03,06
2013-05-17,1752,N18W28,001,0030,Cro,04,09
2013-05-18,1743,N22W53,014,0030,Dao,10,02
2013-05-18,1744,N06W40,001,0100,Dao,10,23
2013-05-18,1745,N13W15,336,0300,Cko,10,10
2013-05-18,1746,S27W14,335,0160,Cso,07,07
2013-05-18,1747,S17W17,338,0080,Dao,08,10
2013-05-18,1748,N12E23,298,0220,Dai,10,24
2013-05-18,1749,S22W66,027,0030,Cro,05,04
2013-05-18,1750,S09W41,002,0050,Cao,07,09
2013-05-18,1751,S23W01,322,0000,Axx,02,02
2013-05-18,1752,N18W40,001,0020,Cro,04,07
2013-05-19,1743,N20W69,016,0010,Axx,01,02
2013-05-19,1744,N06W54,001,0070,Dao,09,05
2013-05-19,1745,N14W27,334,0210,Dao,08,11
2013-05-19,1746,S27W26,333,0120,Dso,06,04
